"sire";"dam";"sex";"reps";"Gl";"BW";"M227";"M1139"
"63";"36";"Male";"2";169;42,24;"AB";"AA"
"63";"36";"Male";"2";124;43,57;"AB";"AB"
"63";"36";"Female";"3";102;36,22;"BB";"AA"
"63";"36";"Female";"3";96;32,5;"AB";"BB"
"63";"36";"Female";"3";111;38,21;"BB";"AB"
"63";"36";"Female";"3";106;30,31;"AA";"BB"
"63";"36";"Male";"3";204;39,41;"AB";"AB"
"63";"36";"Male";"3";156;48,68;"AB";"AB"
"63";"36";"Male";"3";184;48,54;"AB";"AB"
"63";"36";"Male";"3";141;42,86;"AB";"AB"
"63";"37";"Female";"2";127;31,88;"AA";"BB"
"63";"37";"Female";"2";142;35,15;"AA";"AA"
"63";"37";"Female";"2";156;35,96;"AB";"AB"
"63";"37";"Female";"2";114;37,3;"AB";"BB"
"63";"37";"Male";"2";114;39,08;"AB";"AB"
"63";"37";"Male";"2";110;38,16;"AA";"AB"
"63";"37";"Male";"2";224;46,84;"AA";"AB"
"63";"37";"Male";"2";206;37,82;"AB";"AB"
"63";"37";"Female";"3";145;35,57;"AB";"BB"
"63";"37";"Female";"3";122;40,6;"AB";"AB"
"63";"37";"Female";"3";86;31,16;"AB";"AB"
"63";"37";"Female";"3";134;41,38;"AA";"AB"
"63";"37";"Male";"3";138;39,76;"AB";"BB"
"63";"37";"Male";"3";178;44,55;"AA";"AB"
"63";"37";"Male";"3";166;43,21;"AA";"AA"
"63";"37";"Male";"3";158;49,51;"AB";"AB"
"63";"38";"Female";"1";142;38,95;"AB";"AB"
"63";"38";"Female";"1";134;38,52;"AB";"AA"
"63";"38";"Female";"1";129;31,04;"AA";"AB"
"63";"38";"Female";"1";133;32,24;"AA";"AA"
"63";"38";"Male";"1";139;42,06;"AA";"AB"
"63";"38";"Male";"1";149;47,52;"AB";"AB"
"63";"38";"Male";"1";128;37,93;"AB";"AB"
"63";"38";"Male";"1";118;40,6;"AB";"AA"
"63";"38";"Female";"2";88;31,05;"AB";"AA"
"63";"38";"Female";"2";87;34,04;"AA";"AB"
"63";"38";"Female";"2";133;30,57;"AB";"AB"
"63";"38";"Female";"2";118;33,54;"AB";"AB"
"63";"38";"Male";"2";102;36,81;"AB";"AB"
"63";"38";"Male";"2";95;40,52;"AA";"BB"
"63";"38";"Male";"2";151;40,39;"AB";"AB"
"63";"38";"Male";"2";110;38,11;"AA";"AB"
"63";"39";"Female";"1";158;39,7;"BB";"AA"
"63";"39";"Female";"1";120;33,66;"AA";"BB"
"63";"39";"Female";"1";144;37,97;"AB";"BB"
"63";"39";"Female";"1";141;39,36;"AB";"AA"
"63";"39";"Male";"1";158;46,5;"AA";"AB"
"63";"39";"Male";"1";135;46,25;"AB";"AA"
"63";"39";"Male";"1";170;44,16;"AA";"AA"
"63";"39";"Male";"1";163;42,99;"AB";"AB"
"63";"39";"Female";"2";109;37,57;"AB";"AB"
"63";"39";"Female";"2";97;30,46;"BB";"BB"
"63";"39";"Female";"2";115;37,79;"BB";"AB"
"63";"39";"Female";"2";109;36,43;"AB";"AB"
"63";"39";"Male";"2";123;32,98;"AB";"BB"
"63";"39";"Male";"2";95;29,24;"AA";"BB"
"63";"39";"Male";"2";111;34,66;"BB";"BB"
"63";"39";"Male";"2";126;43,71;"AB";"AB"
"63";"39";"Female";"3";133;40,21;"AB";"AB"
"63";"39";"Female";"3";130;36,7;"AB";"AA"
"63";"39";"Female";"3";127;34,71;"AA";"AB"
"63";"39";"Female";"3";131;39,6;"AA";"AA"
"63";"39";"Male";"3";238;50,24;"BB";"AA"
"63";"39";"Male";"3";182;43,33;"BB";"AB"
"63";"39";"Male";"3";218;47,86;"AB";"AB"
"63";"39";"Male";"3";153;48,67;"BB";"AB"
"69";"41";"Female";"1";124;35,34;"AB";"AA"
"69";"41";"Female";"1";116;37,94;"BB";NA
"69";"41";"Female";"1";105;26,74;"AA";"AB"
"69";"41";"Female";"1";108;31,33;"AB";"AB"
"69";"41";"Male";"1";139;39,11;"AB";"AA"
"69";"41";"Male";"1";156;38,54;"AA";"AA"
"69";"41";"Male";"1";131;38,13;"AB";"AB"
"69";"41";"Male";"1";145;36,52;"AB";"AA"
"69";"41";"Female";"2";100;25,06;"AB";"AA"
"69";"41";"Female";"2";172;33,89;"AA";"AB"
"69";"41";"Female";"2";136;39,18;"BB";"AA"
"69";"41";"Female";"2";92;31,34;"AB";"AB"
"69";"41";"Male";"2";192;41,92;"BB";"AB"
"69";"41";"Male";"2";230;40,04;"AA";"AB"
"69";"41";"Male";"2";134;50,99;"BB";"AA"
"69";"41";"Male";"2";94;35,32;"AB";"AA"
"69";"41";"Female";"3";128;42,34;"BB";"BB"
"69";"41";"Female";"3";115;37,01;"BB";"BB"
"69";"41";"Female";"3";147;58,74;"BB";"AA"
"69";"41";"Female";"3";150;45,14;"AA";"AB"
"69";"41";"Male";"3";147;48,55;"AB";"AA"
"69";"41";"Male";"3";156;53,12;"AB";"AB"
"69";"41";"Male";"3";171;51,32;"AB";"AA"
"69";"42";"Female";"1";247;36,54;"AA";"AA"
"69";"42";"Female";"1";106;29,61;"AA";"BB"
"69";"42";"Female";"1";137;39,64;"AB";"AA"
"69";"42";"Female";"1";146;31,85;"AA";"AB"
"69";"42";"Male";"1";193;45,74;"AB";"AB"
"69";"42";"Male";"1";148;45,22;"BB";NA
"69";"42";"Male";"1";162;42,76;"AB";"BB"
"69";"42";"Male";"1";156;49,62;"BB";"BB"
"69";"42";"Female";"2";130;38,75;"BB";"AA"
"69";"42";"Female";"2";117;32,47;"AA";"AA"
"69";"42";"Female";"2";97;33,9;"AB";"AA"
"69";"42";"Female";"2";99;38,8;"AB";"AB"
"69";"42";"Male";"2";119;38,26;"AA";"BB"
"69";"42";"Male";"2";147;52,65;"BB";"BB"
"69";"42";"Male";"2";166;48,67;"BB";"AA"
"69";"42";"Male";"2";147;50,72;"BB";"AB"
"69";"43";"Female";"1";134;36,03;"BB";"AB"
"69";"43";"Female";"1";135;33,85;"BB";"BB"
"69";"43";"Female";"1";134;28,7;"AB";"BB"
"69";"43";"Female";"1";128;36,06;"BB";"AB"
"69";"43";"Male";"1";142;47,12;"BB";"AA"
"69";"43";"Male";"1";176;41,07;"AA";"AB"
"69";"43";"Male";"1";181;52,64;"BB";"AB"
"69";"43";"Male";"1";131;44,87;"BB";"AB"
"69";"43";"Female";"2";109;35,43;"AB";"AB"
"69";"43";"Female";"2";115;29,38;"AB";"BB"
"69";"43";"Female";"2";78;28,86;"BB";"BB"
"69";"43";"Female";"2";102;35,48;"BB";"AB"
"69";"43";"Male";"2";152;40,66;"BB";"BB"
"69";"43";"Male";"2";131;41,1;"AB";"AB"
"69";"43";"Male";"2";166;48,19;"AB";"AB"
"69";"43";"Male";"2";175;44,92;"AB";"AB"
"69";"43";"Female";"3";122;40,53;"AB";"BB"
"69";"43";"Female";"3";116;37,06;"AB";"AB"
"69";"43";"Female";"3";146;44,47;"BB";"AB"
"69";"43";"Female";"3";111;35,57;"AB";"AB"
"69";"43";"Male";"3";164;48,81;"AA";"AB"
"69";"43";"Male";"3";158;60,28;"AB";"AA"
"69";"43";"Male";"3";144;48,47;"BB";"AB"
"69";"43";"Male";"3";186;51,81;"AB";"AB"
"69";"44";"Female";"1";132;31,92;"AB";"BB"
"69";"44";"Female";"1";138;31,68;"AB";"AA"
"69";"44";"Female";"1";115;35,68;"BB";"AB"
"69";"44";"Female";"1";106;34,18;"AB";"BB"
"69";"44";"Female";"1";145;35,08;"AB";"AB"
"69";"44";"Male";"1";158;43,21;"AA";"BB"
"69";"44";"Male";"1";166;41,84;"AB";"AB"
"69";"44";"Male";"1";163;46,69;"BB";"AB"
"69";"44";"Female";"2";111;30,61;"BB";"AB"
"69";"44";"Female";"2";137;34,34;"AB";"AB"
"69";"44";"Female";"2";104;30,65;"AB";"AB"
"69";"44";"Female";"2";145;45,59;"AB";"AB"
"69";"44";"Male";"2";165;40,72;"AB";"AA"
"69";"44";"Male";"2";179;47,62;"AB";"AB"
"69";"44";"Male";"2";185;48,49;"AA";"AB"
"69";"44";"Male";"2";151;48,67;"BB";"AA"
"69";"44";"Female";"3";142;49,6;"AB";"AB"
"69";"44";"Female";"3";101;37,3;"AB";"BB"
"69";"44";"Female";"3";130;36,65;"AA";"AA"
"69";"44";"Female";"3";121;32,28;"AA";"AB"
"69";"44";"Male";"3";197;42,84;"AA";"BB"
"69";"44";"Male";"3";153;48,81;"BB";"AB"
"69";"44";"Male";"3";154;44,09;"AA";"AB"
"69";"44";"Male";"3";143;49,99;"AB";"BB"
"69";"45";"Female";"1";124;36,25;"AA";"BB"
"69";"45";"Female";"1";133;31,04;"AB";"AA"
"69";"45";"Female";"1";132;35,42;"AB";"AB"
"69";"45";"Male";"1";166;40,73;"AA";"AB"
"69";"45";"Male";"1";132;36,78;"AA";"BB"
"69";"45";"Male";"1";102;42,6;"AA";"AA"
"69";"45";"Male";"1";137;39,43;"AA";"BB"
"69";"45";"Male";"1";157;41,78;"AA";"BB"
"69";"45";"Female";"2";170;36,29;"AB";"AB"
"69";"45";"Female";"2";133;31,52;"AB";"AA"
"69";"45";"Female";"2";129;34,8;"AB";"AA"
"69";"45";"Female";"2";136;30,3;"AA";"AB"
"69";"45";"Male";"2";153;40,42;"AA";NA
"69";"45";"Male";"2";148;49,3;"AA";"AA"
"69";"45";"Male";"2";163;44,3;"AB";"AB"
"69";"45";"Male";"2";174;46,48;"AA";"BB"
"85";"70";"Female";"1";119;31,55;"AB";"AB"
"85";"70";"Female";"1";121;31,3;"AA";"AA"
"85";"70";"Female";"1";127;28,74;"AA";"AB"
"85";"70";"Female";"1";138;30,63;"AB";"BB"
"85";"70";"Male";"1";156;41,88;"AB";"BB"
"85";"70";"Male";"1";187;39,79;"AA";"AB"
"85";"70";"Male";"1";208;44,65;"AB";"AB"
"85";"70";"Male";"1";120;43,71;"AB";"AA"
"85";"70";"Female";"2";129;35,23;"AB";"AB"
"85";"70";"Female";"2";88;32,88;"AA";"AA"
"85";"70";"Female";"2";145;36,42;"AB";"AA"
"85";"70";"Male";"2";155;39,53;"AA";"AB"
"85";"70";"Male";"2";167;42,09;"AA";"AB"
"85";"70";"Male";"2";151;37,05;"AA";"AB"
"85";"70";"Male";"2";136;41,41;"AB";"BB"
"85";"71";"Female";"1";138;32,26;"AB";"AB"
"85";"71";"Female";"1";118;36,24;"AB";"AA"
"85";"71";"Female";"1";127;34,16;"AA";"BB"
"85";"71";"Male";"1";196;48,19;"AB";"BB"
"85";"71";"Male";"1";225;45,61;"AA";"AB"
"85";"71";"Female";"2";100;32,02;"AB";"AB"
"85";"71";"Female";"2";121;39,9;"AB";"AB"
"85";"71";"Female";"2";119;34,08;"AB";"BB"
"85";"71";"Female";"2";122;30,48;"AB";"AB"
"85";"71";"Male";"2";122;48,2;"AB";"AB"
"85";"71";"Male";"2";90;43,4;"AB";"AB"
"85";"71";"Male";"2";131;45,68;"AA";"BB"
"85";"71";"Male";"2";187;44,11;"AA";"AA"
"85";"71";"Female";"3";125;40,61;"AB";"AB"
"85";"71";"Female";"3";182;37,53;"AA";"AB"
"85";"71";"Female";"3";136;31,35;"AA";"AA"
"85";"71";"Male";"3";183;45,73;"AA";"AB"
"85";"71";"Male";"3";160;47,83;"AB";"AB"
"85";"71";"Male";"3";171;45,4;"AA";"AB"
"85";"26";"Female";"1";130;34,15;"AA";"AA"
"85";"26";"Female";"1";171;30,72;"AA";"BB"
"85";"26";"Female";"1";143;32,57;"AA";"AB"
"85";"26";"Female";"1";130;30,49;"AA";"AB"
"85";"26";"Male";"1";145;37,51;"AA";"BB"
"85";"26";"Male";"1";116;39,81;"AA";"AA"
"85";"26";"Male";"1";107;32,61;"AA";"AA"
"85";"26";"Male";"1";178;36,06;"AA";"AB"
"85";"26";"Female";"2";125;29,02;"AA";"AA"
"85";"26";"Female";"2";122;34,91;"AA";"AB"
"85";"26";"Female";"2";103;29,94;"AA";"BB"
"85";"26";"Female";"2";108;30,41;"AA";"AB"
"85";"26";"Male";"2";115;41,12;"AA";"AB"
"85";"26";"Male";"2";184;44,63;"AA";"AB"
"85";"26";"Male";"2";154;38,68;"AA";"BB"
"85";"26";"Male";"2";136;35,54;"AA";"BB"
"85";"26";"Female";"3";145;33,64;"AA";"AB"
"85";"26";"Female";"3";126;35,37;"AA";"AA"
"85";"26";"Female";"3";95;31,94;"AA";"BB"
"85";"26";"Female";"3";129;34,26;"AA";"AB"
"85";"26";"Male";"3";144;40,11;"AA";"AB"
"85";"26";"Male";"3";126;43,54;"AA";"AA"
"85";"26";"Male";"3";142;42,14;"AA";"AB"
"85";"26";"Male";"3";193;37,53;"AA";"AB"
"85";"27";"Female";"1";138;33,1;"AA";"BB"
"85";"27";"Female";"1";122;32,6;"AA";"BB"
"85";"27";"Female";"1";135;32,4;"AB";"AB"
"85";"27";"Female";"1";185;40,4;"AB";"AB"
"85";"27";"Male";"1";186;39,9;"AB";"BB"
"85";"27";"Male";"1";203;46,3;"AB";"AB"
"85";"27";"Male";"1";263;43,6;"AA";"AB"
"85";"27";"Male";"1";271;48,7;"AB";"BB"
"85";"27";"Female";"3";87;29,57;"AB";"AB"
"85";"27";"Female";"3";118;35,42;"AB";"AB"
"85";"27";"Female";"3";113;34,68;"AB";"AB"
"85";"27";"Female";"3";153;45,43;"AB";"AA"
"85";"27";"Male";"3";149;46,34;"AB";"AB"
"85";"27";"Male";"3";148;44,91;"AA";"AA"
"85";"27";"Male";"3";150;43,07;"AA";"AA"
"85";"27";"Male";"3";130;50,84;"AB";"BB"
"79";"73";"Female";"1";154;32,2;"AA";"AA"
"79";"73";"Female";"1";168;32,1;"AA";"BB"
"79";"73";"Female";"1";193;36,95;"AB";"AB"
"79";"73";"Female";"1";171;36,86;"AB";"BB"
"79";"73";"Male";"1";203;51,17;"AB";"AA"
"79";"73";"Male";"1";151;51,4;"AB";"AB"
"79";"73";"Male";"1";201;43,07;"AB";"BB"
"79";"73";"Male";"1";282;44,44;"AA";"AB"
"79";"73";"Female";"2";121;43,4;"AB";"AB"
"79";"73";"Female";"2";106;31,4;"AA";"AB"
"79";"73";"Female";"2";105;41,59;"AB";"AB"
"79";"73";"Female";"2";113;35,97;"AB";"AB"
"79";"73";"Male";"2";93;37,43;"BB";"AB"
"79";"73";"Male";"2";118;40,69;"AB";"BB"
"79";"73";"Male";"2";137;40,43;"BB";"AB"
"79";"73";"Male";"2";163;39,1;"AB";"AB"
"79";"73";"Female";"3";142;34,35;"AB";"AB"
"79";"73";"Female";"3";123;40,88;"AB";"AA"
"79";"73";"Female";"3";93;33;"AA";"AB"
"79";"73";"Male";"3";179;44,72;"AB";"AB"
"79";"73";"Male";"3";237;47,28;"AB";"BB"
"79";"73";"Male";"3";163;44,49;"AA";"AB"
"79";"73";"Male";"3";161;47,61;"AB";"AA"
"79";"74";"Female";"1";125;32,72;"AA";"AA"
"79";"74";"Female";"1";139;31,82;"AB";"AB"
"79";"74";"Female";"1";141;36,65;"BB";"AB"
"79";"74";"Female";"1";126;30,65;"BB";"BB"
"79";"74";"Male";"1";229;44,56;"AB";"AA"
"79";"74";"Male";"1";202;44,79;"AB";"AA"
"79";"74";"Male";"1";145;40,73;"AB";"AB"
"79";"74";"Male";"1";192;42,73;"AB";"AA"
"79";"74";"Female";"2";121;29,81;"BB";"AB"
"79";"74";"Female";"2";133;31,81;"AB";"AA"
"79";"74";"Female";"2";137;30,01;"AB";"BB"
"79";"74";"Female";"2";115;31,16;"AB";"AB"
"79";"74";"Male";"2";175;45,56;"AB";"AB"
"79";"74";"Male";"2";137;37,64;"AA";"AB"
"79";"74";"Male";"2";163;37,04;"AA";"AA"
"79";"74";"Male";"2";135;38,36;"AA";"AB"
"79";"74";"Female";"3";127;40,41;"AB";"AB"
"79";"74";"Female";"3";137;41,85;"BB";"AB"
"79";"74";"Female";"3";129;38,5;"AA";"AA"
"79";"74";"Female";"3";142;35,03;"AA";"BB"
"79";"74";"Male";"3";185;44,41;"AA";"AB"
"79";"74";"Male";"3";109;38,9;"AB";"BB"
"79";"74";"Male";"3";124;45,61;"AA";"AB"
"79";"74";"Male";"3";143;46,88;"AB";"AB"
"79";"75";"Female";"1";153;43,91;"AB";"AB"
"79";"75";"Female";"1";161;38,55;"AB";"AB"
"79";"75";"Female";"1";136;45,17;"BB";"AA"
"79";"75";"Female";"1";165;35,95;"AB";"BB"
"79";"75";"Male";"1";152;34,11;"AA";"AB"
"79";"75";"Male";"1";184;44,9;"AB";"BB"
"79";"75";"Male";"1";175;52,8;"BB";"AB"
"79";"75";"Male";"1";193;44,6;"AB";"AA"
"79";"75";"Female";"2";124;31,08;"AB";"AB"
"79";"75";"Female";"2";84;27,76;"AA";"BB"
"79";"75";"Female";"2";150;38,64;"AB";"AB"
"79";"75";"Female";"2";133;37,52;"AB";"AB"
"79";"75";"Male";"2";174;47,06;"AA";"AB"
"79";"75";"Male";"2";173;41,76;"BB";"BB"
"79";"75";"Male";"2";164;41,05;"AB";"AA"
"79";"75";"Male";"2";158;49,71;"AB";"AA"
"79";"75";"Female";"3";113;35,2;"AA";"AB"
"79";"75";"Female";"3";152;39,57;"BB";"BB"
"79";"75";"Female";"3";124;41,75;"AB";"AB"
"79";"75";"Male";"3";149;44,88;"BB";"AB"
"79";"75";"Male";"3";194;42,09;"AB";"BB"
"79";"75";"Male";"3";184;48,62;"AA";"BB"
"79";"75";"Male";"3";143;44,94;"AB";"BB"
"79";"76";"Female";"1";142;39,3;"AB";"AB"
"79";"76";"Female";"1";132;28,8;"AA";"BB"
"79";"76";"Female";"1";115;34,8;"AA";"AB"
"79";"76";"Female";"1";108;37,54;"AB";"BB"
"79";"76";"Male";"1";267;48,98;"AB";"AA"
"79";"76";"Male";"1";218;47,13;"BB";"AB"
"79";"76";"Male";"1";147;47,17;"AB";"AA"
"79";"76";"Male";"1";138;37,8;"AB";"AB"
"79";"76";"Female";"2";91;27;"AA";"AB"
"79";"76";"Female";"2";116;34,67;"AA";"BB"
"79";"76";"Female";"2";122;34,62;"AB";"AB"
"79";"76";"Female";"2";126;36,88;"AB";"AB"
"79";"76";"Male";"2";172;43,86;"AB";"BB"
"79";"76";"Male";"2";160;45;"AB";"AB"
"79";"76";"Male";"2";170;44,19;"AA";"BB"
"79";"76";"Male";"2";221;47,86;"AB";"AA"
"79";"76";"Female";"3";139;40,8;"AB";"BB"
"79";"76";"Female";"3";100;38,95;"AB";"AA"
"79";"76";"Female";"3";144;46,94;"AB";"AB"
"79";"76";"Female";"3";114;37,38;"BB";"BB"
"79";"76";"Male";"3";99;49,454;"AA";"AA"
"79";"76";"Male";"3";142;46,92;"AB";"AB"
"79";"76";"Male";"3";100;51,81;"AB";"AA"
"79";"76";"Male";"3";118;46;"AA";"BB"
"79";"77";"Female";"1";144;33,54;"AB";"BB"
"79";"77";"Female";"1";156;37,16;"BB";"AB"
"79";"77";"Female";"1";186;43,45;"AB";"AB"
"79";"77";"Female";"1";156;33,55;"AA";"AB"
"79";"77";"Male";"1";165;38,33;"AB";"AB"
"79";"77";"Male";"1";273;44,49;"AB";"AA"
"79";"77";"Male";"1";201;45,23;"BB";"BB"
"79";"77";"Male";"1";165;35,83;"AB";"BB"
"79";"77";"Female";"2";140;41,4;"AB";"AA"
"79";"77";"Female";"2";142;40,03;"AA";"AA"
"79";"77";"Female";"2";143;37,01;"AA";"AB"
"79";"77";"Female";"2";142;39,13;"BB";"AA"
"79";"77";"Male";"2";121;40,91;"AB";"AB"
"79";"77";"Male";"2";122;39,57;"BB";"AB"
"79";"77";"Male";"2";161;49,97;"BB";"BB"
"79";"77";"Male";"2";119;40,64;"AB";"AB"
"79";"77";"Female";"3";127;29,75;"AA";"AA"
"79";"77";"Female";"3";141;31,65;"AA";"AB"
"79";"77";"Female";"3";138;35,49;"AB";"AA"
"79";"77";"Female";"3";141;36,58;"BB";"AA"
"79";"77";"Male";"3";170;54,2;"AB";"AA"
"79";"77";"Male";"3";223;41,59;"AB";"AB"
"79";"77";"Male";"3";202;45,83;"AB";"AB"
"79";"77";"Male";"3";170;46,95;"AB";"BB"
"28";"58";"Female";"1";160;33,2;"AB";"AB"
"28";"58";"Female";"1";179;30,5;"AB";"AB"
"28";"58";"Female";"1";117;26,7;"AA";"BB"
"28";"58";"Female";"1";113;35,4;"AB";"BB"
"28";"58";"Male";"1";128;36,4;"AB";"BB"
"28";"58";"Male";"1";146;39,9;"AA";"AA"
"28";"58";"Male";"1";149;40,1;"AB";"AB"
"28";"58";"Male";"1";157;39,8;"AA";"AB"
"28";"58";"Female";"2";106;32,39;"AB";"AB"
"28";"58";"Female";"2";113;31,12;"AA";"AA"
"28";"58";"Female";"2";81;26,67;"AA";"BB"
"28";"58";"Female";"2";139;30,08;"AB";"AB"
"28";"58";"Male";"2";130;31,97;"AB";"BB"
"28";"58";"Male";"2";134;38,12;"AA";"BB"
"28";"58";"Male";"2";114;36,12;"AA";"BB"
"28";"58";"Male";"2";84;34,44;"AB";"AA"
"28";"58";"Female";"3";96;42,16;"AB";"AA"
"28";"58";"Female";"3";142;33,73;"AB";NA
"28";"58";"Female";"3";109;34,76;"AB";"BB"
"28";"58";"Female";"3";103;32,07;"AA";"AA"
"28";"58";"Male";"3";148;42,95;"AA";NA
"28";"58";"Male";"3";113;38,68;"AB";"AB"
"28";"58";"Male";"3";118;44,62;"AA";"AB"
"28";"58";"Male";"3";137;46,14;"AB";"AB"
"28";"59";"Female";"1";84;27,98;"AA";"AB"
"28";"59";"Female";"1";109;35,72;"AA";"BB"
"28";"59";"Female";"1";97;30,48;"AA";"AB"
"28";"59";"Female";"1";108;33,15;"AA";"AA"
"28";"59";"Male";"1";125;41,1;"AA";"AB"
"28";"59";"Male";"1";120;33,65;"AA";"BB"
"28";"59";"Male";"1";143;40,99;"AA";"AA"
"28";"59";"Male";"1";128;36,34;"AA";"AB"
"28";"59";"Female";"2";90;33,58;"AA";"AB"
"28";"59";"Female";"2";135;32,92;"AA";"AA"
"28";"59";"Female";"2";123;31,69;"AA";"AA"
"28";"59";"Female";"2";100;31,3;"AA";"AB"
"28";"59";"Male";"2";127;44,28;"AA";"AB"
"28";"59";"Male";"2";183;43,13;"AA";"AB"
"28";"59";"Male";"2";162;47,56;"AA";"AB"
"28";"59";"Male";"2";134;40,3;"AA";"BB"
"28";"59";"Female";"3";143;34,55;"AA";"AB"
"28";"59";"Female";"3";119;31,99;"AA";"AB"
"28";"59";"Male";"3";163;46,76;"AA";"AB"
"28";"59";"Male";"3";185;42,21;"AA";"AB"
"28";"59";"Male";"3";136;45,1;"AA";"AB"
"28";"60";"Female";"1";130;34,6;"AA";"BB"
"28";"60";"Female";"1";148;38,12;"AB";"BB"
"28";"60";"Female";"1";172;34,08;"AA";"AB"
"28";"60";"Female";"1";144;37,2;"AB";"AA"
"28";"60";"Male";"1";289;50,88;"AA";"AB"
"28";"60";"Male";"1";198;46,33;"AA";"AB"
"28";"60";"Male";"1";171;46,55;"AA";"AB"
"28";"60";"Male";"1";206;49,4;"AA";"BB"
"28";"60";"Female";"2";127;28,94;"AA";"AB"
"28";"60";"Female";"2";129;32,46;"AA";"AB"
"28";"60";"Female";"2";164;34,8;"AB";"BB"
"28";"60";"Female";"2";194;33,41;"AB";"AB"
"28";"60";"Male";"2";153;37,22;"AA";"AA"
"28";"60";"Male";"2";175;48,99;"AB";"BB"
"28";"60";"Male";"2";183;44,84;"AB";"AA"
"28";"60";"Male";"2";284;48,73;"AB";"AB"
"28";"60";"Female";"3";140;39,46;"AA";"AB"
"28";"60";"Female";"3";106;29,31;"AA";"BB"
"28";"60";"Female";"3";144;36,63;"AA";"AA"
"28";"60";"Female";"3";122;34,2;"AB";"AA"
"28";"60";"Male";"3";117;37,02;"AA";"AB"
"28";"60";"Male";"3";120;47,82;"AB";"AB"
"28";"60";"Male";"3";132;51,91;"AB";"AA"
"28";"60";"Male";"3";147;44,24;"AA";"AB"
"28";"61";"Female";"1";146;28,09;"AA";"AB"
"28";"61";"Female";"1";147;35,59;"AB";"BB"
"28";"61";"Female";"1";188;32,81;"AB";"AB"
"28";"61";"Male";"1";252;51,28;"AB";"AB"
"28";"61";"Male";"1";172;48,39;"AB";"AB"
"28";"61";"Male";"1";178;43,92;"AB";"AB"
"28";"61";"Male";"1";176;43,08;"AB";"AB"
"28";"61";"Male";"1";197;37,64;"AA";"AB"
"28";"61";"Female";"2";132;33,14;"AB";"AA"
"28";"61";"Female";"2";130;33,8;"AB";"AB"
"28";"61";"Female";"2";126;33,13;"AA";"AB"
"28";"61";"Female";"2";147;46,88;"AB";"BB"
"28";"61";"Male";"2";173;46,05;"AA";"AA"
"28";"61";"Male";"2";125;33,83;"AA";"AB"
"28";"61";"Male";"2";129;35,91;"AB";"AA"
"28";"61";"Male";"2";117;45,5;"AB";"AB"
"28";"61";"Female";"3";116;29,36;"AA";"BB"
"28";"61";"Female";"3";108;33,11;"AA";"BB"
"28";"61";"Male";"3";116;43,96;"AB";"AB"
"28";"61";"Male";"3";214;40,13;"AA";"BB"
"28";"61";"Male";"3";148;47,95;"AA";"AA"
"28";"62";"Female";"1";137;30,87;"AA";"AB"
"28";"62";"Female";"1";100;34,48;"AA";"AB"
"28";"62";"Female";"1";92;28,49;"AA";"AB"
"28";"62";"Female";"1";103;37,98;"AA";"BB"
"28";"62";"Male";"1";204;38,78;"AA";"AB"
"28";"62";"Female";"1";97;35,69;"AA";"AA"
"28";"62";"Male";"1";155;40,82;"AA";"BB"
"28";"62";"Male";"1";130;37,25;"AA";"AA"
"28";"62";"Female";"2";103;34,68;"AA";"AA"
"28";"62";"Female";"2";126;36,67;"AA";"AB"
